temperature,humidity,timestamp
18,67,2024-05-28 21:48:55.292193
18,67,2024-05-28 21:59:17.340782
18,70,2024-05-28 23:51:18.059212
18,71,2024-05-29 00:01:38.458951
18,71,2024-05-29 00:11:59.420131
18,71,2024-05-29 00:22:19.879438
18,71,2024-05-29 00:32:40.449833
18,71,2024-05-29 00:43:00.922684
18,71,2024-05-29 00:53:21.279724
18,71,2024-05-29 01:03:41.780725
18,70,2024-05-29 01:14:02.242853
18,71,2024-05-29 01:24:22.650011
18,71,2024-05-29 01:34:43.447325
18,70,2024-05-29 01:45:03.951802
18,70,2024-05-29 01:55:24.584156
18,70,2024-05-29 02:05:45.301511
18,70,2024-05-29 02:16:05.999416
18,70,2024-05-29 02:26:26.675170
18,70,2024-05-29 02:36:47.373589
18,69,2024-05-29 02:47:08.177094
